cohort_id,pixelGroup,speciesCode
324164,297,Betu_pap
324165,298,Betu_pap
324166,299,Betu_pap
324167,300,Betu_pap
324168,301,Betu_pap
324169,302,Betu_pap
324170,303,Betu_pap
324171,304,Betu_pap
324172,305,Betu_pap
324173,306,Betu_pap
324174,307,Betu_pap
324175,308,Betu_pap
324176,309,Betu_pap
324177,310,Betu_pap
324178,311,Betu_pap
324179,312,Betu_pap
324180,313,Betu_pap
324181,314,Betu_pap
324182,315,Betu_pap
324183,316,Betu_pap
324184,317,Betu_pap
324185,318,Betu_pap
324186,319,Betu_pap
324187,320,Betu_pap
324188,321,Betu_pap
324189,322,Betu_pap
324190,323,Betu_pap
324191,324,Betu_pap
324192,325,Betu_pap
324193,326,Betu_pap
324194,327,Betu_pap
324195,328,Betu_pap
324196,329,Betu_pap
324197,330,Betu_pap
324198,331,Betu_pap
324199,332,Betu_pap
324200,333,Betu_pap
324201,334,Betu_pap
324202,335,Betu_pap
324203,336,Betu_pap
324204,337,Betu_pap
324205,338,Betu_pap
324206,339,Betu_pap
324207,340,Betu_pap
324208,341,Betu_pap
324209,342,Betu_pap
324210,343,Betu_pap
324211,344,Betu_pap
324212,345,Betu_pap
324213,346,Betu_pap
324214,347,Betu_pap
324215,348,Betu_pap
324216,349,Betu_pap
324217,350,Betu_pap
324218,351,Betu_pap
324219,352,Betu_pap
324220,353,Betu_pap
324221,354,Betu_pap
324222,355,Betu_pap
324223,356,Betu_pap
324224,357,Betu_pap
324225,358,Betu_pap
324226,359,Betu_pap
324227,360,Betu_pap
324228,361,Betu_pap
324229,362,Betu_pap
324230,363,Betu_pap
324231,364,Betu_pap
324232,365,Betu_pap
324233,366,Betu_pap
324234,367,Betu_pap
324235,368,Betu_pap
324236,369,Betu_pap
324237,370,Betu_pap
324238,371,Betu_pap
324239,372,Betu_pap
324240,373,Betu_pap
324241,374,Betu_pap
324242,375,Betu_pap
324243,376,Betu_pap
324244,377,Betu_pap
324245,378,Betu_pap
324246,379,Betu_pap
324247,380,Betu_pap
324248,381,Betu_pap
324249,382,Betu_pap
324250,383,Betu_pap
324251,384,Betu_pap
324252,385,Betu_pap
324253,386,Betu_pap
324254,387,Betu_pap
324255,388,Betu_pap
324256,389,Betu_pap
324257,390,Betu_pap
324258,391,Betu_pap
324259,392,Betu_pap
324260,393,Betu_pap
324261,394,Betu_pap
324262,395,Betu_pap
324263,396,Betu_pap
324264,397,Betu_pap
324265,398,Betu_pap
324266,399,Betu_pap
324267,400,Betu_pap
324268,401,Betu_pap
324269,402,Betu_pap
324270,403,Betu_pap
324271,404,Betu_pap
324272,405,Betu_pap
324273,406,Betu_pap
324274,407,Betu_pap
324275,408,Betu_pap
324276,409,Betu_pap
324277,410,Betu_pap
324278,411,Betu_pap
324279,412,Betu_pap
324280,413,Betu_pap
324281,414,Betu_pap
324282,415,Betu_pap
324283,416,Betu_pap
324284,417,Betu_pap
324285,418,Betu_pap
324286,419,Betu_pap
324287,420,Betu_pap
324288,421,Betu_pap
324289,422,Betu_pap
324290,423,Betu_pap
324291,424,Betu_pap
324292,425,Betu_pap
324293,426,Betu_pap
324294,427,Betu_pap
324295,428,Betu_pap
324296,429,Betu_pap
324297,430,Betu_pap
324298,431,Betu_pap
324299,432,Betu_pap
324300,433,Betu_pap
324301,434,Betu_pap
324302,435,Betu_pap
324303,436,Betu_pap
324304,437,Betu_pap
324305,438,Betu_pap
324306,439,Betu_pap
324307,440,Betu_pap
324308,441,Betu_pap
324309,442,Betu_pap
324310,443,Betu_pap
324311,444,Betu_pap
324312,445,Betu_pap
324313,446,Betu_pap
324314,447,Betu_pap
324315,448,Betu_pap
324316,449,Betu_pap
324317,450,Betu_pap
324318,451,Betu_pap
324319,452,Betu_pap
324320,453,Betu_pap
324321,454,Betu_pap
324322,455,Betu_pap
324323,456,Betu_pap
324324,457,Betu_pap
324325,458,Betu_pap
324326,459,Betu_pap
324327,460,Betu_pap
324328,461,Betu_pap
324329,462,Betu_pap
324330,463,Betu_pap
324331,464,Betu_pap
324332,465,Betu_pap
324333,466,Betu_pap
324334,467,Betu_pap
324335,468,Betu_pap
324336,469,Betu_pap
324337,470,Betu_pap
324338,471,Betu_pap
324339,472,Betu_pap
324340,473,Betu_pap
324341,474,Betu_pap
324342,475,Betu_pap
324343,476,Betu_pap
324344,477,Betu_pap
324345,478,Betu_pap
324346,479,Betu_pap
324347,480,Betu_pap
324348,481,Betu_pap
324349,482,Betu_pap
324350,483,Betu_pap
324351,484,Betu_pap
324352,485,Betu_pap
324353,486,Betu_pap
324354,487,Betu_pap
324355,488,Betu_pap
324356,489,Betu_pap
324357,490,Betu_pap
324358,491,Betu_pap
324359,492,Betu_pap
324360,493,Betu_pap
324361,494,Betu_pap
324362,495,Betu_pap
324363,496,Betu_pap
324364,497,Betu_pap
324365,498,Betu_pap
324366,499,Betu_pap
324367,500,Betu_pap
324368,501,Betu_pap
324369,502,Betu_pap
324370,503,Betu_pap
324371,504,Betu_pap
324372,505,Betu_pap
324373,506,Betu_pap
324374,507,Betu_pap
324375,508,Betu_pap
324376,509,Betu_pap
324377,510,Betu_pap
324378,511,Betu_pap
324379,512,Betu_pap
324380,513,Betu_pap
324381,514,Betu_pap
324382,515,Betu_pap
324383,516,Betu_pap
324384,517,Betu_pap
324385,518,Betu_pap
324386,519,Betu_pap
324387,520,Betu_pap
324388,521,Betu_pap
324389,522,Betu_pap
324390,523,Betu_pap
324391,524,Betu_pap
324392,525,Betu_pap
324393,526,Betu_pap
324394,527,Betu_pap
324395,528,Betu_pap
324396,529,Betu_pap
324397,530,Betu_pap
324398,531,Betu_pap
324399,532,Betu_pap
324400,533,Betu_pap
324401,534,Betu_pap
324402,535,Betu_pap
324403,536,Betu_pap
324404,537,Betu_pap
324405,538,Betu_pap
324406,539,Betu_pap
324407,540,Betu_pap
324408,541,Betu_pap
324409,542,Betu_pap
324410,543,Betu_pap
324411,544,Betu_pap
324412,545,Betu_pap
324413,546,Betu_pap
324414,547,Betu_pap
324415,548,Betu_pap
324416,549,Betu_pap
324417,550,Betu_pap
324418,551,Betu_pap
324419,552,Betu_pap
324420,553,Betu_pap
324421,554,Betu_pap
324422,555,Betu_pap
324423,556,Betu_pap
324424,557,Betu_pap
324425,558,Betu_pap
324426,559,Betu_pap
324427,560,Betu_pap
324428,561,Betu_pap
324429,562,Betu_pap
324430,563,Betu_pap
324431,564,Betu_pap
324432,565,Betu_pap
324433,566,Betu_pap
324434,567,Betu_pap
324435,568,Betu_pap
324436,569,Betu_pap
324437,570,Betu_pap
324438,571,Betu_pap
324439,572,Betu_pap
324440,573,Betu_pap
324441,574,Betu_pap
324442,575,Betu_pap
324443,576,Betu_pap
324444,577,Betu_pap
324445,578,Betu_pap
324446,579,Betu_pap
324447,580,Betu_pap
324448,581,Betu_pap
324449,582,Betu_pap
324450,583,Betu_pap
324451,584,Betu_pap
324452,585,Betu_pap
324453,586,Betu_pap
324454,587,Betu_pap
324455,588,Betu_pap
324456,589,Betu_pap
324457,590,Betu_pap
324458,591,Betu_pap
324459,592,Betu_pap
324460,593,Betu_pap
324461,594,Betu_pap
324462,595,Betu_pap
324463,596,Betu_pap
324464,597,Betu_pap
324465,598,Betu_pap
324466,599,Betu_pap
324467,600,Betu_pap
324468,601,Betu_pap
324469,602,Betu_pap
324470,603,Betu_pap
324471,604,Betu_pap
324472,605,Betu_pap
324473,606,Betu_pap
324474,607,Betu_pap
324475,608,Betu_pap
324476,609,Betu_pap
324477,610,Betu_pap
324478,611,Betu_pap
324479,612,Betu_pap
324480,613,Betu_pap
324481,614,Betu_pap
324482,615,Betu_pap
324483,616,Betu_pap
324484,617,Betu_pap
324485,618,Betu_pap
324486,619,Betu_pap
324487,620,Betu_pap
324488,621,Betu_pap
324489,622,Betu_pap
324490,623,Betu_pap
324491,624,Betu_pap
324492,625,Betu_pap
324493,626,Betu_pap
324494,627,Betu_pap
324495,628,Betu_pap
324496,629,Betu_pap
324497,630,Betu_pap
324498,631,Betu_pap
324499,632,Betu_pap
324500,633,Betu_pap
324501,634,Betu_pap
324502,635,Betu_pap
324503,636,Betu_pap
324504,637,Betu_pap
324505,638,Betu_pap
324506,639,Betu_pap
324507,640,Betu_pap
324508,641,Betu_pap
324509,642,Betu_pap
324510,643,Betu_pap
324511,644,Betu_pap
324512,645,Betu_pap
324513,646,Betu_pap
324514,647,Betu_pap
324515,648,Betu_pap
324516,649,Betu_pap
324517,650,Betu_pap
324518,651,Betu_pap
324519,652,Betu_pap
324520,653,Betu_pap
324521,654,Betu_pap
324522,655,Betu_pap
324523,656,Betu_pap
324524,657,Betu_pap
324525,658,Betu_pap
324526,659,Betu_pap
324527,660,Betu_pap
324528,661,Betu_pap
324529,662,Betu_pap
324530,663,Betu_pap
324531,664,Betu_pap
324532,665,Betu_pap
324533,666,Betu_pap
324534,667,Betu_pap
324535,668,Betu_pap
324536,669,Betu_pap
324537,670,Betu_pap
324538,671,Betu_pap
324539,672,Betu_pap
324540,673,Betu_pap
324541,674,Betu_pap
324542,675,Betu_pap
324543,676,Betu_pap
324544,677,Betu_pap
324545,678,Betu_pap
324546,679,Betu_pap
324547,680,Betu_pap
324548,681,Betu_pap
324549,682,Betu_pap
324550,683,Betu_pap
324551,684,Betu_pap
324552,685,Betu_pap
324553,686,Betu_pap
324554,687,Betu_pap
324555,688,Betu_pap
324556,689,Betu_pap
324557,690,Betu_pap
324558,691,Betu_pap
324559,692,Betu_pap
324560,693,Betu_pap
324561,694,Betu_pap
324562,695,Betu_pap
324563,696,Betu_pap
324564,697,Betu_pap
324565,698,Betu_pap
324566,699,Betu_pap
324567,700,Betu_pap
324568,701,Betu_pap
324569,702,Betu_pap
324570,703,Betu_pap
324571,704,Betu_pap
324572,705,Betu_pap
324573,706,Betu_pap
324574,707,Betu_pap
324575,708,Betu_pap
324576,709,Betu_pap
324577,710,Betu_pap
324578,711,Betu_pap
324579,712,Betu_pap
324580,713,Betu_pap
324581,714,Betu_pap
324582,715,Betu_pap
324583,716,Betu_pap
324584,717,Betu_pap
324585,718,Betu_pap
324586,719,Betu_pap
324587,720,Betu_pap
324588,721,Betu_pap
324589,722,Betu_pap
324590,723,Betu_pap
324591,724,Betu_pap
324592,725,Betu_pap
324593,726,Betu_pap
324594,727,Betu_pap
324595,728,Betu_pap
324596,729,Betu_pap
324597,730,Betu_pap
324598,731,Betu_pap
324599,732,Betu_pap
324600,733,Betu_pap
324601,734,Betu_pap
324602,735,Betu_pap
324603,736,Betu_pap
324604,737,Betu_pap
324605,738,Betu_pap
324606,739,Betu_pap
324607,740,Betu_pap
324608,741,Betu_pap
324609,742,Betu_pap
324610,743,Betu_pap
324611,744,Betu_pap
324612,745,Betu_pap
324613,746,Betu_pap
324614,747,Betu_pap
324615,748,Betu_pap
324616,749,Betu_pap
324617,750,Betu_pap
324618,751,Betu_pap
324619,752,Betu_pap
324620,753,Betu_pap
324621,754,Betu_pap
324622,755,Betu_pap
324623,756,Betu_pap
324624,757,Betu_pap
324625,758,Betu_pap
324626,759,Betu_pap
324627,760,Betu_pap
324628,761,Betu_pap
324629,762,Betu_pap
324630,763,Betu_pap
324631,764,Betu_pap
324632,765,Betu_pap
324633,766,Betu_pap
324634,767,Betu_pap
324635,768,Betu_pap
324636,769,Betu_pap
324637,770,Betu_pap
324638,771,Betu_pap
324639,772,Betu_pap
324640,773,Betu_pap
324641,774,Betu_pap
324642,775,Betu_pap
324643,776,Betu_pap
324644,777,Betu_pap
324645,778,Betu_pap
324646,779,Betu_pap
324647,780,Betu_pap
324648,781,Betu_pap
324649,782,Betu_pap
324650,783,Betu_pap
324651,784,Betu_pap
324652,785,Betu_pap
324653,786,Betu_pap
324654,787,Betu_pap
324655,788,Betu_pap
324656,789,Betu_pap
324657,790,Betu_pap
324658,791,Betu_pap
324659,792,Betu_pap
324660,793,Betu_pap
324661,794,Betu_pap
324662,795,Betu_pap
324663,796,Betu_pap
324664,797,Betu_pap
324665,798,Betu_pap
324666,799,Betu_pap
324667,800,Betu_pap
324668,801,Betu_pap
324669,802,Betu_pap
324670,803,Betu_pap
324671,804,Betu_pap
324672,805,Betu_pap
324673,806,Betu_pap
324674,807,Betu_pap
324675,808,Betu_pap
324676,809,Betu_pap
324677,810,Betu_pap
324678,811,Betu_pap
324679,812,Betu_pap
324680,813,Betu_pap
324681,814,Betu_pap
324682,815,Betu_pap
324683,816,Betu_pap
324684,817,Betu_pap
324685,818,Betu_pap
324686,819,Betu_pap
324687,820,Betu_pap
324688,821,Betu_pap
324689,822,Betu_pap
324690,823,Betu_pap
324691,824,Betu_pap
324692,825,Betu_pap
324693,826,Betu_pap
324694,827,Betu_pap
324695,828,Betu_pap
324696,829,Betu_pap
324697,830,Betu_pap
324698,831,Betu_pap
324699,832,Betu_pap
324700,833,Betu_pap
324701,834,Betu_pap
324702,835,Betu_pap
324703,836,Betu_pap
324704,837,Betu_pap
324705,838,Betu_pap
324706,839,Betu_pap
324707,840,Betu_pap
324708,841,Betu_pap
324709,842,Betu_pap
324710,843,Betu_pap
324711,844,Betu_pap
324712,845,Betu_pap
324713,846,Betu_pap
324714,847,Betu_pap
324715,848,Betu_pap
324716,849,Betu_pap
324717,850,Betu_pap
324718,851,Betu_pap
324719,852,Betu_pap
324720,853,Betu_pap
324721,854,Betu_pap
324722,855,Betu_pap
324723,856,Betu_pap
324724,857,Betu_pap
324725,858,Betu_pap
324726,859,Betu_pap
324727,860,Betu_pap
324728,861,Betu_pap
324729,862,Betu_pap
324730,863,Betu_pap
324731,864,Betu_pap
324732,865,Betu_pap
324733,866,Betu_pap
324734,867,Betu_pap
324735,868,Betu_pap
324736,869,Betu_pap
324737,870,Betu_pap
324738,871,Betu_pap
324739,872,Betu_pap
324740,873,Betu_pap
324741,874,Betu_pap
324742,875,Betu_pap
324743,876,Betu_pap
324744,877,Betu_pap
324745,878,Betu_pap
324746,879,Betu_pap
324747,880,Betu_pap
324748,881,Betu_pap
324749,882,Betu_pap
324750,883,Betu_pap
324751,884,Betu_pap
324752,885,Betu_pap
324753,886,Betu_pap
324754,887,Betu_pap
324755,888,Betu_pap
324756,889,Betu_pap
324757,890,Betu_pap
324758,891,Betu_pap
324759,892,Betu_pap
324760,893,Betu_pap
324761,894,Betu_pap
324762,895,Betu_pap
324763,896,Betu_pap
324764,897,Betu_pap
324765,898,Betu_pap
324766,899,Betu_pap
324767,900,Betu_pap
324768,901,Betu_pap
324769,902,Betu_pap
324770,903,Betu_pap
324771,904,Betu_pap
324772,905,Betu_pap
324773,906,Betu_pap
324774,907,Betu_pap
324775,908,Betu_pap
324776,909,Betu_pap
324777,910,Betu_pap
324778,911,Betu_pap
324779,912,Betu_pap
324780,913,Betu_pap
324781,914,Betu_pap
324782,915,Betu_pap
324783,916,Betu_pap
324784,917,Betu_pap
324785,918,Betu_pap
324786,919,Betu_pap
324787,920,Betu_pap
324788,921,Betu_pap
324789,922,Betu_pap
324790,923,Betu_pap
324791,924,Betu_pap
324792,925,Betu_pap
324793,926,Betu_pap
324794,927,Betu_pap
324795,928,Betu_pap
324796,929,Betu_pap
324797,930,Betu_pap
324798,931,Betu_pap
324799,932,Betu_pap
324800,933,Betu_pap
324801,934,Betu_pap
324802,935,Betu_pap
324803,936,Betu_pap
324804,937,Betu_pap
324805,938,Betu_pap
324806,939,Betu_pap
324807,940,Betu_pap
324808,941,Betu_pap
324809,942,Betu_pap
324810,943,Betu_pap
324811,944,Betu_pap
324812,945,Betu_pap
324813,946,Betu_pap
324814,947,Betu_pap
324815,948,Betu_pap
324816,949,Betu_pap
324817,950,Betu_pap
324818,951,Betu_pap
324819,952,Betu_pap
324820,953,Betu_pap
324821,954,Betu_pap
324822,955,Betu_pap
324823,956,Betu_pap
324824,957,Betu_pap
324825,958,Betu_pap
324826,959,Betu_pap
324827,960,Betu_pap
324828,961,Betu_pap
324829,962,Betu_pap
324830,963,Betu_pap
324831,964,Betu_pap
324832,965,Betu_pap
324833,966,Betu_pap
324834,967,Betu_pap
324835,968,Betu_pap
324836,969,Betu_pap
324837,970,Betu_pap
324838,971,Betu_pap
324839,972,Betu_pap
324840,973,Betu_pap
324841,974,Betu_pap
324842,975,Betu_pap
324843,976,Betu_pap
324844,977,Betu_pap
324845,978,Betu_pap
324846,979,Betu_pap
324847,980,Betu_pap
324848,981,Betu_pap
324849,982,Betu_pap
324850,983,Betu_pap
324851,984,Betu_pap
324852,985,Betu_pap
324853,986,Betu_pap
324854,987,Betu_pap
324855,988,Betu_pap
324856,989,Betu_pap
324857,990,Betu_pap
324858,991,Betu_pap
324859,992,Betu_pap
324860,993,Betu_pap
324861,994,Betu_pap
324862,995,Betu_pap
324863,996,Betu_pap
324864,997,Betu_pap
324865,998,Betu_pap
324866,999,Betu_pap
324867,1000,Betu_pap
475940,1,Pice_gla
475941,2,Pice_gla
475942,3,Pice_gla
475943,5,Pice_gla
475944,6,Pice_gla
475945,7,Pice_gla
475946,8,Pice_gla
475947,9,Pice_gla
475948,11,Pice_gla
475949,12,Pice_gla
475950,13,Pice_gla
475951,14,Pice_gla
475952,15,Pice_gla
475953,16,Pice_gla
475954,17,Pice_gla
475955,18,Pice_gla
475956,19,Pice_gla
475957,20,Pice_gla
475958,21,Pice_gla
475959,22,Pice_gla
475960,23,Pice_gla
475961,24,Pice_gla
475962,25,Pice_gla
475963,28,Pice_gla
475964,29,Pice_gla
475965,30,Pice_gla
475966,31,Pice_gla
475967,32,Pice_gla
475968,33,Pice_gla
475969,35,Pice_gla
475970,36,Pice_gla
475971,37,Pice_gla
475972,38,Pice_gla
475973,39,Pice_gla
475974,40,Pice_gla
475975,41,Pice_gla
475976,42,Pice_gla
475977,43,Pice_gla
475978,44,Pice_gla
475979,45,Pice_gla
475980,46,Pice_gla
475981,48,Pice_gla
475982,49,Pice_gla
475983,50,Pice_gla
475984,51,Pice_gla
475985,52,Pice_gla
475986,53,Pice_gla
475987,54,Pice_gla
475988,56,Pice_gla
475989,57,Pice_gla
475990,60,Pice_gla
475991,62,Pice_gla
475992,63,Pice_gla
475993,64,Pice_gla
475994,65,Pice_gla
475995,66,Pice_gla
475996,67,Pice_gla
475997,68,Pice_gla
475998,69,Pice_gla
475999,71,Pice_gla
476000,72,Pice_gla
476001,73,Pice_gla
476002,74,Pice_gla
476003,75,Pice_gla
476004,76,Pice_gla
476005,77,Pice_gla
476006,78,Pice_gla
476007,79,Pice_gla
476008,80,Pice_gla
476009,90,Pice_gla
476010,91,Pice_gla
476011,92,Pice_gla
476012,93,Pice_gla
476013,94,Pice_gla
476014,95,Pice_gla
476015,96,Pice_gla
476016,97,Pice_gla
476017,98,Pice_gla
476018,99,Pice_gla
476019,100,Pice_gla
476020,101,Pice_gla
476021,102,Pice_gla
476022,104,Pice_gla
476023,106,Pice_gla
476024,107,Pice_gla
476025,108,Pice_gla
476026,109,Pice_gla
476027,110,Pice_gla
476028,111,Pice_gla
476029,112,Pice_gla
476030,113,Pice_gla
476031,114,Pice_gla
476032,115,Pice_gla
476033,116,Pice_gla
476034,117,Pice_gla
476035,118,Pice_gla
476036,119,Pice_gla
476037,120,Pice_gla
476038,121,Pice_gla
476039,122,Pice_gla
476040,134,Pice_gla
476041,135,Pice_gla
476042,136,Pice_gla
476043,137,Pice_gla
476044,138,Pice_gla
476045,139,Pice_gla
476046,141,Pice_gla
476047,142,Pice_gla
476048,143,Pice_gla
476049,144,Pice_gla
476050,145,Pice_gla
476051,146,Pice_gla
476052,147,Pice_gla
476053,148,Pice_gla
476054,149,Pice_gla
476055,150,Pice_gla
476056,151,Pice_gla
476057,152,Pice_gla
476058,153,Pice_gla
476059,154,Pice_gla
476060,155,Pice_gla
476061,156,Pice_gla
476062,157,Pice_gla
476063,158,Pice_gla
476064,159,Pice_gla
476065,160,Pice_gla
476066,161,Pice_gla
476067,162,Pice_gla
476068,163,Pice_gla
476069,164,Pice_gla
476070,165,Pice_gla
476071,166,Pice_gla
476072,167,Pice_gla
476073,168,Pice_gla
476074,169,Pice_gla
476075,177,Pice_gla
476076,178,Pice_gla
476077,179,Pice_gla
476078,180,Pice_gla
476079,181,Pice_gla
476080,182,Pice_gla
476081,183,Pice_gla
476082,184,Pice_gla
476083,185,Pice_gla
476084,186,Pice_gla
476085,187,Pice_gla
476086,188,Pice_gla
476087,189,Pice_gla
476088,190,Pice_gla
476089,191,Pice_gla
476090,192,Pice_gla
476091,193,Pice_gla
476092,194,Pice_gla
476093,195,Pice_gla
476094,196,Pice_gla
476095,197,Pice_gla
476096,198,Pice_gla
476097,199,Pice_gla
476098,200,Pice_gla
476099,201,Pice_gla
476100,202,Pice_gla
476101,203,Pice_gla
476102,210,Pice_gla
