"","gcids","pixelGroup","age","totMerch","fol","other"
"54",1,1,53,14.9632857942003,-1.67618705237097e-05,9.03673096767045
"55",1,1,54,15.033860904604,-1.18059767666894e-05,8.71615090137254
"56",1,1,55,15.0956866818487,-8.33751322930095e-06,8.40432165566438
"57",1,1,56,15.2623371591923,-5.95749656404741e-06,8.23766879830441
"58",1,1,57,15.3099871484931,-4.21577573155561e-06,7.94001706728261
"59",1,1,58,15.3494154009956,-2.99167905887946e-06,7.6505875906837
"60",1,1,59,15.2634126299915,-2.10929693070876e-06,7.23658947930528
"61",1,1,60,15.2843837175594,-1.51076629367379e-06,6.96561779320689
"62",1,1,61,15.2977779671456,-1.08527880426491e-06,6.70222311813325
"63",1,1,62,15.3037845081967,-7.81961276002541e-07,6.44621627376455
"64",1,1,63,15.3025901744899,-5.6512328776164e-07,6.19741039063365
"65",1,1,64,15.2943793524346,-4.09664349516613e-07,5.95562105722934
"66",1,1,65,15.2793338471887,-2.97887354222042e-07,5.72066645069901
"67",1,1,66,15.257632765956,-2.17283045500091e-07,5.49236745132703
"68",1,1,67,15.2294524176199,-1.58986244567251e-07,5.27054774136627
"69",1,1,68,15.1949662276852,-1.16697739702898e-07,5.05503388901252
"70",1,1,69,15.1543446674538,-8.59296434122699e-08,4.84565541847576
"71",1,1,70,15.1077551963198,-6.34759248607319e-08,4.64224486715636
"72",1,1,71,15.0553622160711,-4.7040038571406e-08,4.44463783096899
"73",1,1,72,14.9973270361402,-3.4972400310207e-08,4.25267299883205
"74",1,1,73,14.8000764938162,-2.57866410367083e-08,3.94992353197051
"75",1,1,74,14.7291847784101,-1.93635048413279e-08,3.77081524095331
"76",1,1,75,14.6531693307898,-1.45877766718069e-08,3.59683068379809
"77",1,1,76,14.5721778623596,-1.10259091343677e-08,3.42782214866656
"78",1,1,77,14.4863549509735,-8.3611045659016e-09,3.26364505738775
"79",1,1,78,14.3958420547858,-6.36121676910726e-09,3.10415795157485
"80",1,1,79,14.3007775309469,-4.85564551685804e-09,2.949222473909
"81",1,1,80,14.2012966585812,-3.71866059360203e-09,2.7987033451376
"82",1,1,81,14.097531665559,-2.85733439066449e-09,2.65246833729827
"83",1,1,82,13.989611758596,-2.20278623385058e-09,2.51038824360671
"84",1,1,83,13.8776631562752,-1.70381263926588e-09,2.37233684542855
"85",1,1,84,13.7618091246159,-1.32224093047188e-09,2.23819087670654
"86",1,1,85,13.6421700148534,-1.02953086155896e-09,2.10782998617583
"87",1,1,86,13.5188633031307,-8.04282352653759e-10,1.98113669767372
"88",1,1,87,13.3920036318154,-6.30402818196942e-10,1.85799636881472
"89",1,1,88,13.2617028522151,-4.95755889186121e-10,1.73829714828094
"90",1,1,89,13.128070068445,-3.91162391435371e-10,1.62192993194651
"91",1,1,90,12.9912116822671,-3.09659758505489e-10,1.50878831804187
"92",1,1,91,12.8512314387137,-2.45951543171122e-10,1.39876856153285
"93",1,1,92,12.858580130253,-1.99140713249453e-10,1.39141986994582
"94",1,1,93,12.7141139707696,-1.58679780935352e-10,1.28588602938885
"95",1,1,94,12.5667826584977,-1.26857956681998e-10,1.18321734162953
"96",1,1,95,12.4166806681988,-1.01752685060455e-10,1.08331933190266
"97",1,1,96,12.2639000363513,-8.18847742153857e-11,0.986099963730908
"98",1,1,97,12.1085304084631,-6.61128983194901e-11,0.891469591602799
"99",1,1,98,11.9506590863617,-5.35539145375975e-11,0.799340913691935
"100",1,1,99,11.7903710753806,-4.35225164498032e-11,0.709628924663207
"101",1,1,100,11.7835795003534,-3.61444452749819e-11,0.716420499682272
"102",1,1,101,11.6199668443835,-2.94680343887082e-11,0.630033155646061
"103",1,1,102,11.454145145708,-2.41029104119332e-11,0.545854854316531
"104",1,1,103,11.2861914804191,-1.97783812269486e-11,0.463808519600093
"105",1,1,104,11.1161808438901,-1.62820316520604e-11,0.383819156126606
"106",1,1,105,10.9441861961482,-1.34467114796192e-11,0.305813803865249
"107",1,1,106,10.9297342966324,-1.13731148235426e-11,0.320265703378936
"108",1,1,107,10.7551166031606,-9.42213533290058e-12,0.244883396848536
"109",1,1,108,10.5786912970173,-7.83057482785259e-12,0.171308702990814
"110",1,1,109,10.4005243569327,-6.52834731889912e-12,0.0994756430740154
"111",1,1,110,10.2206799300138,-5.45969328422016e-12,0.0293200699913996
"112",1,1,111,10.0392203741449,-4.58013008952124e-12,-0.0392203741404273
"113",1,1,112,9.85620629979576,-3.85407501147829e-12,-0.106206299791779
"114",1,1,113,9.67169661122944,-3.25298775201377e-12,-0.17169661122648
"115",1,1,114,9.48574854709773,-2.75391519297888e-12,-0.235748547095
"116",1,1,115,9.29841772040413,-2.33834838279731e-12,-0.298417720401744
"117",1,1,116,9.109758157844,-1.99132249021742e-12,-0.359758157841952
"118",1,1,117,8.91982233849672,-1.70070629352286e-12,-0.419822338494669
"119",1,1,118,8.72866123188282,-1.45663988760246e-12,-0.478661231881347
"120",1,1,119,8.53632433537427,-1.25108858182302e-12,-0.536324335373365
"121",1,1,120,8.34285971095574,-1.07748810360314e-12,-0.59285971095494
"122",1,1,121,8.14831402134473,-9.30461725807087e-13,-0.648314021343481
"123",1,1,122,7.78533227762591,-7.79243108943027e-13,-0.785332277624889
"124",1,1,123,7.58791324019012,-6.7804415184272e-13,-0.837913240189664
"125",1,1,124,7.22133153529626,-5.69676674209423e-13,-0.971331535295121
"126",1,1,125,6.85264564610316,-4.79128609799588e-13,-1.1026456461027
"127",1,1,126,6.48194234022685,-4.0292317132125e-13,-1.23194234022674
"128",1,1,127,6.10930587768848,-3.38282225117818e-13,-1.3593058776886
"129",1,1,128,5.56500856193338,-2.66818752347564e-13,-1.56500856193281
"130",1,1,129,5.18800277249738,-2.20730372672348e-13,-1.68800277249716
"131",1,1,130,4.63877906797052,-1.6550728767548e-13,-1.88877906797029
"132",1,1,131,3.91598702042347,-1.01834332206309e-13,-2.16598702042347
"133",1,1,132,3.36085507831785,-5.70058120511333e-14,-2.3608550783174
"134",1,1,133,2.63173093294859,0,-2.63173093294859
"135",1,1,134,1.72741020661829,7.13909452822443e-14,-2.97741020661897
"136",1,1,135,0.819010240509897,1.4684781109309e-13,-3.3190102405099
"137",1,1,136,-0.265797848163402,2.46677658256911e-13,-3.73420215183683
"138",1,1,137,-1.35515861827616,3.641920070598e-13,-4.14484138172475
"139",1,1,138,-2.79505710165017,5.47434005212122e-13,-4.7049428983496
"140",1,1,139,-4.24062641582009,7.87598213607422e-13,-5.25937358418093
"141",1,1,140,-5.86512126833486,1.14226043046669e-12,-5.88487873166616
"142",1,1,141,-7.66911908225211,1.68325515301547e-12,-6.58088091775005
"143",1,1,142,-9.65304282644297,2.53791416396879e-12,-7.34695717355942
"144",1,1,143,-11.9914859529711,3.9966987153719e-12,-8.25851404703303
"145",1,1,144,-14.5107117380621,6.51838436160836e-12,-9.23928826194401
"146",1,1,145,-17.2103733411013,1.10806839293747e-11,-10.2896266589098
"147",1,1,146,-20.2646491066896,1.99416360462065e-11,-11.4853508933304
"148",1,1,147,-23.4979557220681,3.78858785034947e-11,-12.75204427797
"149",1,1,148,-27.2586059986277,7.76391753808717e-11,-14.2413940014497
"150",1,1,149,-31.0192431091014,1.69244504090127e-10,-15.7307568910677
"151",1,1,150,-35.1262265437754,3.99123179670537e-10,-17.3737734566237
"152",1,1,151,-42.8989068027322,1.15371737584907e-09,-20.6010931984218
"153",1,1,152,-53.2672618995578,4.13285679590233e-09,-24.9827381045748
"154",1,1,153,-58.8670695914391,1.55087479395241e-08,-27.3829304240697
"155",1,1,154,-63.5386492512368,6.31324644642674e-08,-29.4613508118958
"156",1,1,155,-67.7933684051981,2.78216326144852e-07,-31.4566318730182
"157",1,1,156,-71.7902008026515,1.32270551302085e-06,-33.459800520054
"158",1,1,157,-74.8261902888229,6.62357847601161e-06,-35.1738163347557
"159",1,1,158,-77.0743519038439,3.43866611461443e-05,-36.6756824828171
"160",1,1,159,-78.2048560404866,0.000180109671497669,-37.795324069185
"161",1,1,160,-77.7463710655784,0.000914348751863289,-38.2545432831735
"162",1,1,161,-75.9302195302647,0.00434248448293029,-38.0741229542183
"163",1,1,162,-72.4875519560807,0.0183840604096251,-37.0308321043288
"164",1,1,163,-67.2988615718594,0.0656105774098014,-35.0167490055504
"165",1,1,164,-60.5145949968819,0.186232498418594,-32.1716375015366
"166",1,1,165,-52.210486650041,0.392606027949842,-28.6821193779089
"167",1,1,166,-42.9305642038726,0.566635863976479,-24.8860716601039
"168",1,1,167,-33.0161485024686,0.465567849686847,-20.6994193472183
"169",1,1,168,-23.3973492329622,0.0343317633672835,-16.1369825304051
"170",1,1,169,-15.2419270469573,-0.413765353154526,-11.5943075998882
"171",1,1,170,-8.98135967066544,-0.559430553853301,-7.45920977548125
"172",1,1,171,-4.66880669537736,-0.417723488161887,-4.16346981646075
"173",1,1,172,-2.20043660120523,-0.223943051471824,-2.07562034732294
"174",1,1,173,-0.837488110069018,-0.0855594575125067,-0.826952432418476
"175",1,1,174,-0.236171193330795,-0.0232311379189071,-0.240597668750298
"176",1,1,175,0.00010639370897135,0,-0.00010639370897135
"177",2,2,0,NA,NA,NA
"178",2,2,1,0,0.0226949844613383,0.477305015538662
"179",2,2,2,0,0.0117313913353656,0.238268608664634
"180",2,2,3,0,0.0119119845713366,0.238088015428663
"181",2,2,4,0,0.0120549614002399,0.23794503859976
"182",2,2,5,0,0.0121691445718523,0.237830855428148
"183",2,2,6,0,0.0122606212831727,0.237739378716827
"184",2,2,7,0,0.0247255548861853,0.475274445113814
"185",2,2,8,0,0.0249090519129778,0.475090948087022
"186",2,2,9,0,0.025012132047656,0.474987867952344
"187",2,2,10,0,0.0250549657197613,0.474945034280238
"188",2,2,11,0,0.0250511230453369,0.474948876954663
"189",2,2,12,0,0.0374902744341471,0.712509725565853
"190",2,2,13,0,0.0373022700190939,0.712697729980906
"191",2,2,14,0,0.0370406680924344,0.712959331907566
"192",2,2,15,0.842099046965793,0.0367220510790311,-0.128821098044824
"193",2,2,16,0.143252684373845,0.0363584120701231,0.570388903556031
"194",2,2,17,0.152948575276706,0.0359587165430476,0.561092708180245
"195",2,2,18,0.162441914400133,0.0355298493016984,0.552028236298169
"196",2,2,19,0.171736028706559,0.0350772162565046,0.543186755036936
"197",2,2,20,0.180834242214726,0.0346051420423744,0.534560615742897
"198",2,2,21,0.18973986952207,0.0341171415094813,0.52614298896845
"199",2,2,22,0.198456209981285,0.0336161103729148,0.517927679645799
"200",2,2,23,0.206986542679552,0.033104462383641,0.509908994936806
"201",2,2,24,0.215334122206428,0.0325842301379423,0.502081647655629
"202",2,2,25,0.2235021751345,0.0320571405621553,0.494440684303347
"203",2,2,26,0.231493897119549,0.0315246723807778,0.486981430499672
"204",2,2,27,0.239312450528576,0.030988100522332,0.479699448949093
"205",2,2,28,0.194989991479821,0.020359116741011,0.284650891779169
"206",2,2,29,0.199362012278431,0.0201186432616353,0.280519344459936
"207",2,2,30,0.203628068072252,0.0198776988289009,0.276494233098846
"208",2,2,31,0.207790374124521,0.0196364430271126,0.272573182848364
"209",2,2,32,0.21185110722778,0.0193950224696001,0.26875387030262
"210",2,2,33,0.21581240593266,0.0191535720723029,0.265034021995037
"211",2,2,34,0.219676370828107,0.018912216172343,0.26141141299955
"212",2,2,35,0.223445064864456,0.0186710695139479,0.257883865621595
"213",2,2,36,0.227120513712213,0.0184302381203432,0.254449248167443
"214",2,2,37,0.230704706150477,0.0181898200672684,0.251105473782259
"215",2,2,38,0.234199594479903,0.0179499061713128,0.247850499348788
"216",2,2,39,0.237607094955834,0.0177105806041875,0.244682324439971
"217",2,2,40,0.240929088237936,0.0174719214424537,0.241598990319613
"218",2,2,41,0.244167419853108,0.0172340011607459,0.238598578986146
"219",2,2,42,0.247323900669066,0.0169968870754424,0.235679212255491
"220",2,2,43,0.250400307376145,0.0167606417447113,0.232839050879146
"221",2,2,44,0.253398382975421,0.0165253233300338,0.230076293694548
"222",2,2,45,0.256319837271388,0.0162909859236826,0.227389176804927
"223",2,2,46,0.259166347367683,0.0160576798459424,0.224775972786375
"224",2,2,47,0.26193955816462,0.0158254519154499,0.222234989919933
"225",2,2,48,0.264641082857343,0.0155943456955481,0.219764571447108
"226",2,2,49,0.267272503433736,0.0153644017192236,0.217363094847041
"227",2,2,50,0.269835371171162,0.0151356576948374,0.215028971133997
"228",2,2,51,0.272331207131343,0.0149081486946447,0.212760644174011
"229",2,2,52,0.274761502652753,0.0146819073278077,0.21055659001944
"230",2,2,53,0.277127719839987,0.0144569638994549,0.208415316260556
"231",2,2,54,0.279431292049631,0.0142333465571391,0.206335361393233
"232",2,2,55,0.281673624372186,0.0140110814258767,0.204315294201933
"233",2,2,56,0.283856094109789,0.013790192732867,0.202353713157347
"234",2,2,57,0.285980051249313,0.013570702922828,0.200449245827858
"235",2,2,58,0.288046818930704,0.0133526327648026,0.198600548304498
"236",2,2,59,0.290057693910233,0.0131360014511936,0.196806304638567
"237",2,2,60,0.292013947018569,0.0129208266897278,0.195065226291703
"238",2,2,61,0.293916823613419,0.0127071247889221,0.19337605159766
"239",2,2,62,0.295767544026706,0.0124949107376588,0.19173754523564
"240",2,2,63,0.297567304006099,0.0122841982793105,0.190148497714596
"241",2,2,64,0.299317275150848,0.0120749999809009,0.188607724868248
"242",2,2,65,0.301018605341847,0.011867327297691,0.187114067360454
"243",2,2,66,0.302672419165868,0.0116611906335555,0.185666390200581
"244",2,2,67,0.304279818333899,0.011456599397486,0.184263582268606
"245",2,2,68,0.305841882093684,0.0112535620565291,0.182904555849799
"246",2,2,69,0.3073596676362,0.0110520861854102,0.181588246178389
"247",2,2,70,0.308834210496427,0.0108521785131253,0.180313610990442
"248",2,2,71,0.310266524948021,0.0106538449666973,0.179079630085283
"249",2,2,72,0.311657604392193,0.0104570907123283,0.177885304895479
"250",2,2,73,0.313008421740738,0.0102619201941183,0.176729658065138
"251",2,2,74,0.314319929793108,0.0100683371705403,0.175611733036359
"252",2,2,75,0.315593061607782,0.00987634474881482,0.174530593643404
"253",2,2,76,0.316828730867794,0.00968594541735124,0.173485323714853
"254",2,2,77,0.318027832240524,0.00949714107636423,0.172475026683113
"255",2,2,78,0.319191241731776,0.00930993306680006,0.171498825201425
"256",2,2,79,0.320319817034264,0.00912432219770154,0.17055586076803
"257",2,2,80,0.321414397870431,0.00894030877208407,0.169645293357483
"258",2,2,81,0.32247580632977,0.00875789261144733,0.168766301058788
"259",2,2,82,0.323504847200557,0.00857707307898892,0.167918079720451
"260",2,2,83,0.324502308296346,0.00839784910163011,0.167099842602028
"261",2,2,84,0.325468960776817,0.00822021919089222,0.166310820032283
"262",2,2,85,0.326405559463556,0.008044181462735,0.165550259073715
"263",2,2,86,0.327312843150402,0.00786973365637289,0.164817423193224
"264",2,2,87,0.328191534908694,0.00769687315219891,0.164111591939108
"265",2,2,88,0.329042342387364,0.00752559698878663,0.163432060623858
"266",2,2,89,0.329865958107924,0.00735590187909696,0.162778140012964
"267",2,2,90,0.330663059754539,0.00718778422590227,0.162149156019563
"268",2,2,91,0.331434310459027,0.00702124013646355,0.161544449404506
"269",2,2,92,0.332180359081146,0.00685626543654139,0.160963375482314
"270",2,2,93,0.332901840483917,0.00669285568373068,0.160405303832349
"271",2,2,94,0.333599375804315,0.00653100618020619,0.159869618015477
"272",2,2,95,0.33427357271928,0.00637071198486217,0.159355715295867
"273",2,2,96,0.33492502570693,0.00621196792492795,0.158863006368144
"274",2,2,97,0.457034081452388,0.00902368437162004,0.283942234175992
"275",2,2,98,0.458924305760771,0.00867517424745201,0.282400519991779
"276",2,2,99,0.460768775978803,0.00833182392161302,0.280899400099585
"277",2,2,100,0.462568451077651,0.00799360214607203,0.279437946776273
"278",2,2,101,0.464324272403871,0.00766047638207645,0.278015251214054
"279",2,2,102,0.466037163959598,0.00733241289494035,0.276630423145455
"280",2,2,103,0.467708032679059,0.00700937684294756,0.275282590477993
"281",2,2,104,0.469337768701394,0.00669133236080843,0.273970898937804
"282",2,2,105,0.470927245639874,0.00637824263804609,0.272694511722083
"283",2,2,106,0.472477320847528,0.00607006999267967,0.271452609159791
"284",2,2,107,0.473988835679215,0.00576677594054376,0.270244388380231
"285",2,2,108,0.475462615750327,0.00546832126051533,0.269069062989161
"286",2,2,109,0.476899471191846,0.00517466605596062,0.267925862752193
"287",2,2,110,0.47830019690225,0.0048857698126239,0.266814033285126
"288",2,2,111,0.479665572795795,0.00460159145321226,0.265732835750999
"289",2,2,112,0.480996364047723,0.00432208938888401,0.264681546563388
"290",2,2,113,0.482293321335955,0.00404722156784021,0.26365945709621
"291",2,2,114,0.483557181079664,0.00377694552119712,0.262665873399136
"292",2,2,115,0.484788665674582,0.00351121840632862,0.26170011591908
"293",2,2,116,0.485988483725166,0.00324999704779572,0.260761519227039
"294",2,2,117,0.487157330273405,0.00299323797606044,0.259849431750546
"295",2,2,118,0.488295887024812,0.00274089746407258,0.258963215511109
"296",2,2,119,0.48940482257111,0.00249293156188579,0.258102245867015
"297",2,2,120,0.490484792609827,0.00224929612938807,0.257265911260795
"298",2,2,121,0.491536440160978,0.00200994686730449,0.256453612971697
"299",2,2,122,0.492560395780806,0.00177483934650091,0.255664764872698
"300",2,2,123,0.630056528335643,0.00200797766523175,0.367935493999113
"301",2,2,124,0.632041164294499,0.00160729086660472,0.366351544838906
"302",2,2,125,0.633979908048886,0.00121628845995869,0.364803803491178
"303",2,2,126,0.635873658212809,0.000834829208229193,0.363291512578932
"304",2,2,127,0.637723298918417,0.000462771926870831,0.361813929154728
"305",2,2,128,0.500433194254754,0.000108492689993467,0.249458313055243
"306",2,2,129,0.501250312865537,-9.17223679430812e-05,0.248841409502397
"307",2,2,130,0.502044731874989,-0.000288126886561768,0.248243395011592
"308",2,2,131,0.502816974910182,-0.000480765217016232,0.247663790306824
"309",2,2,132,0.503567555129145,-0.000669681594166471,0.247102126465023
"310",2,2,133,0.504296975403591,-0.000854920121875269,0.246557944718283
"311",2,2,134,0.505005728499583,-0.00103652475917282,0.246030796259589
"312",2,2,135,0.505694297255225,-0.00121453930709858,0.245520242051875
"313",2,2,136,0.36388792619001,-0.000906836714750003,0.137018910524738
"314",2,2,137,0.363777433580665,-0.000983337126979178,0.137205903546317
"315",2,2,138,0.363663043902626,-0.00105880602990638,0.137395762127284
"316",2,2,139,0.363544934373579,-0.00113325195479574,0.137588317581219
"317",2,2,140,0.21959814106237,-0.000594225844723573,0.0309960847823589
"318",2,2,141,0.218844017617961,-0.000612457561143032,0.0317684399431784
"319",2,2,142,0.0737435602836882,0,-0.0737435602836882
"320",2,2,143,-0.0720542927760022,0.000612457561143032,-0.17855816478513
"321",2,2,144,-0.0737022125022619,0.000594225844723573,-0.176892013342481
"322",2,2,145,-0.364988891943796,0.00167202444684955,-0.386683132503052
"323",2,2,146,-0.656711265327019,0.00241020737958175,-0.595698942052564
"324",2,2,147,-0.948204803429384,0.00255639428181387,-0.804351590852427
"325",2,2,148,-1.0943340727093,0.00170003671751551,-0.907365964008207
"326",2,2,149,-1.23967675352669,0.000271356564511382,-1.01059460303782
"327",2,2,150,-1.38397569434016,-0.00185746982162915,-1.11416683583821
"328",2,2,151,-1.52694640233081,-0.004837438367161,-1.21821615930204
"329",2,2,152,-1.81117322478163,-0.00976070792096229,-1.42906606729741
"330",2,2,153,-1.94924203326102,-0.0157916696456095,-1.53496629709336
"331",2,2,154,-2.08459138951758,-0.0235024301848323,-1.64190618029758
"332",2,2,155,-2.21672510247999,-0.0332221052236272,-1.75005279229638
"333",2,2,156,-2.34507710104779,-0.0453345099543974,-1.85958838899783
"334",2,2,157,-2.46899882163032,-0.0602825020587769,-1.97071867631088
"335",2,2,158,-2.58774337535203,-0.0785687875942247,-2.08368783705375
"336",2,2,159,-2.70044445862118,-0.100748954957889,-2.19880658642094
"337",2,2,160,-2.6723077727296,-0.120812882021734,-2.20687934524867
"338",2,2,161,-2.5094418968165,-0.134735623023773,-2.10582248015972
"339",2,2,162,-2.47952675625461,-0.15535589128067,-2.11511735246473
"340",2,2,163,-2.3184031734232,-0.166966224711613,-2.01463060186519
"341",2,2,164,-2.03336415789541,-0.164773764376181,-1.80186207772841
"342",2,2,165,-1.756406656961,-0.156438734231787,-1.58715460880721
"343",2,2,166,-1.48711544702844,-0.142350729462736,-1.37053382350882
"344",2,2,167,-1.10275778227758,-0.110767786125277,-1.03647443159714
"345",2,2,168,-0.849460010732149,-0.087530075096795,-0.813009914171056
"346",2,2,169,-0.601531997373992,-0.0624464920515709,-0.586021510574438
"347",2,2,170,-0.47749457497394,-0.0491553207412104,-0.473350104284849
"348",2,2,171,-0.236998739604119,-0.0239669459715766,-0.239034314424304
"349",2,2,172,-0.117943332250207,-0.0117313913353656,-0.120325276414428
"350",2,2,173,-0.117666463081881,-0.0114997465835415,-0.120833790334578
"351",2,2,174,0.000108233681557809,0,-0.000108233681557809
"352",2,2,175,0.00010639370897135,0,-0.00010639370897135
"353",2,2,176,-0.117486781109995,-0.0111952378777967,-0.121317981012208
"354",2,2,177,0,0,0
"355",2,2,178,0,0,0
"356",2,2,179,0,0,0
"357",2,2,180,0,0,0
"358",2,2,181,0,0,0
"359",2,2,182,0,0,0
"360",2,2,183,0,0,0
"361",2,2,184,0,0,0
"362",2,2,185,0,0,0
"363",2,2,186,0,0,0
"364",2,2,187,0,0,0
"365",2,2,188,0,0,0
"366",2,2,189,0,0,0
"367",2,2,190,0,0,0
"368",2,2,191,0,0,0
"369",2,2,192,0,0,0
"370",2,2,193,0,0,0
"371",2,2,194,0,0,0
"372",2,2,195,0,0,0
"373",2,2,196,0,0,0
"374",2,2,197,0,0,0
"375",2,2,198,0,0,0
"376",2,2,199,0,0,0
"377",2,2,200,0,0,0
"378",2,2,201,0,0,0
"379",2,2,202,0,0,0
"380",2,2,203,0,0,0
"381",2,2,204,0,0,0
"382",2,2,205,0,0,0
"383",2,2,206,0,0,0
"384",2,2,207,0,0,0
"385",2,2,208,0,0,0
"386",2,2,209,0,0,0
"387",2,2,210,0,0,0
"388",2,2,211,0,0,0
"389",2,2,212,0,0,0
"390",2,2,213,0,0,0
"391",2,2,214,0,0,0
"392",2,2,215,0,0,0
"393",2,2,216,0,0,0
"394",2,2,217,0,0,0
"395",2,2,218,0,0,0
"396",2,2,219,0,0,0
"397",2,2,220,0,0,0
"398",2,2,221,0,0,0
"399",2,2,222,0,0,0
"400",2,2,223,0,0,0
"401",2,2,224,0,0,0
"402",2,2,225,0,0,0
"403",2,2,226,0,0,0
"404",2,2,227,0,0,0
"405",2,2,228,0,0,0
"406",2,2,229,0,0,0
"407",2,2,230,0,0,0
"408",2,2,231,0,0,0
"409",2,2,232,0,0,0
"410",2,2,233,0,0,0
"411",2,2,234,0,0,0
"412",2,2,235,0,0,0
"413",2,2,236,0,0,0
"414",2,2,237,0,0,0
"415",2,2,238,0,0,0
"416",2,2,239,0,0,0
"417",2,2,240,0,0,0
"418",2,2,241,0,0,0
"419",2,2,242,0,0,0
"420",2,2,243,0,0,0
"421",2,2,244,0,0,0
"422",2,2,245,0,0,0
"423",2,2,246,0,0,0
"424",2,2,247,0,0,0
"425",2,2,248,0,0,0
"426",2,2,249,0,0,0
"427",2,2,250,0,0,0
"428",2,2,251,0,0,0
"429",2,2,252,0,0,0
"430",2,2,253,0,0,0
"431",2,2,254,0,0,0
"432",2,2,255,0,0,0
"433",2,2,256,0,0,0
"434",2,2,257,0,0,0
"435",2,2,258,0,0,0
"436",2,2,259,0,0,0
"437",2,2,260,0,0,0
"438",2,2,261,0,0,0
"439",2,2,262,0,0,0
"440",2,2,263,0,0,0
"441",2,2,264,0,0,0
"442",2,2,265,0,0,0
"443",2,2,266,0,0,0
"444",2,2,267,0,0,0
"445",2,2,268,0,0,0
"446",2,2,269,0,0,0
"447",2,2,270,0,0,0
"448",2,2,271,0,0,0
"449",2,2,272,0,0,0
"450",2,2,273,0,0,0
"451",2,2,274,0,0,0
"452",2,2,275,0,0,0
"453",2,2,276,0,0,0
"454",2,2,277,0,0,0
"455",2,2,278,0,0,0
"456",2,2,279,0,0,0
"457",2,2,280,0,0,0
"458",2,2,281,0,0,0
"459",2,2,282,0,0,0
"460",2,2,283,0,0,0
"461",2,2,284,0,0,0
"462",2,2,285,0,0,0
"463",2,2,286,0,0,0
"464",2,2,287,0,0,0
